#1
double Tair1(9296,2)  # ambient temperature
2136	18.4
2137	18.5
2138	18.6
2139	18.6
2140	18.5
2141	18.6
2142	18.6
2143	18.6
2144	18.6
2145	18.6
2146	18.6
2147	18.7
2148	18.7
2149	18.6
2150	18.7
2151	18.7
2152	18.6
2153	18.6
2154	18.6
2155	18.6
2156	18.7
2157	18.7
2158	18.7
2159	18.8
2160	18.6
2161	18.7
2162	18.7
2163	18.7
2164	18.7
2165	18.8
2166	18.7
2167	18.7
2168	18.7
2169	18.8
2170	18.8
2171	18.8
2172	18.9
2173	18.9
2174	18.9
2175	19.0
2176	19.0
2177	19.0
2178	19.0
2179	19.1
2180	19.0
2181	19.1
2182	19.1
2183	19.2
2184	19.2
2185	19.3
2186	19.3
2187	19.3
2188	19.3
2189	19.3
2190	19.4
2191	19.4
2192	19.5
2193	19.5
2194	19.5
2195	19.6
2196	19.6
2197	19.7
2198	19.7
2199	19.7
2200	19.8
2201	19.9
2202	20.0
2203	20.0
2204	20.1
2205	20.0
2206	20.1
2207	20.1
2208	20.2
2209	20.3
2210	20.4
2211	20.4
2212	20.6
2213	20.5
2214	20.5
2215	20.5
2216	20.5
2217	20.6
2218	20.8
2219	20.8
2220	20.8
2221	20.8
2222	21.0
2223	21.0
2224	21.1
2225	21.1
2226	21.1
2227	21.2
2228	21.2
2229	21.2
2230	21.2
2231	21.2
2232	21.2
2233	21.2
2234	21.3
2235	21.3
2236	21.3
2237	21.2
2238	21.1
2239	21.0
2240	21.1
2241	21.0
2242	20.9
2243	20.9
2244	20.9
2245	21.0
2246	21.1
2247	21.1
2248	21.1
2249	21.1
2250	21.1
2251	21.1
2252	21.0
2253	21.0
2254	21.1
2255	21.2
2256	21.3
2257	21.4
2258	21.4
2259	21.5
2260	21.5
2261	21.5
2262	21.5
2263	21.5
2264	21.6
2265	21.7
2266	21.6
2267	21.7
2268	21.7
2269	21.6
2270	21.6
2271	21.7
2272	21.7
2273	21.7
2274	21.7
2275	21.7
2276	21.7
2277	21.7
2278	21.6
2279	21.7
2280	21.7
2281	21.8
2282	21.7
2283	21.7
2284	21.5
2285	21.5
2286	21.6
2287	21.7
2288	21.7
2289	21.8
2290	21.8
2291	21.9
2292	22.0
2293	21.9
2294	21.9
2295	22.0
2296	22.0
2297	22.0
2298	22.0
2299	22.0
2300	21.9
2301	21.8
2302	21.8
2303	21.8
2304	21.8
2305	21.8
2306	21.7
2307	21.7
2308	21.6
2309	21.6
2310	21.7
2311	21.8
2312	21.8
2313	21.8
2314	21.8
2315	21.8
2316	21.8
2317	21.9
2318	22.0
2319	21.9
2320	22.0
2321	22.0
2322	22.0
2323	22.0
2324	22.1
2325	22.0
2326	22.2
2327	22.2
2328	22.3
2329	22.3
2330	22.3
2331	22.4
2332	22.5
2333	22.5
2334	22.4
2335	22.6
2336	22.6
2337	22.8
2338	22.8
2339	22.8
2340	22.7
2341	22.7
2342	22.7
2343	22.8
2344	22.6
2345	22.6
2346	22.6
2347	22.6
2348	22.6
2349	22.5
2350	22.5
2351	22.6
2352	22.6
2353	22.7
2354	22.6
2355	22.6
2356	22.5
2357	22.4
2358	22.4
2359	22.4
2360	22.4
2361	22.3
2362	22.2
2363	22.2
2364	22.1
2365	21.9
2366	21.7
2367	21.6
2368	21.5
2369	21.4
2370	21.4
2371	21.6
2372	21.5
2373	21.3
2374	21.3
2375	21.1
2376	21.1
2377	21.0
2378	21.0
2379	20.9
2380	20.9
2381	20.8
2382	20.8
2383	20.9
2384	21.1
2385	21.3
2386	21.4
2387	21.6
2388	21.8
2389	22.0
2390	22.2
2391	22.4
2392	22.4
2393	22.4
2394	22.3
2395	22.2
2396	22.2
2397	22.4
2398	22.4
2399	22.5
2400	22.4
2401	22.5
2402	22.3
2403	22.3
2404	22.2
2405	22.2
2406	22.1
2407	22.1
2408	22.1
2409	22.0
2410	22.0
2411	21.9
2412	21.9
2413	21.9
2414	22.0
2415	22.0
2416	22.0
2417	22.0
2418	21.9
2419	22.0
2420	22.0
2421	21.9
2422	21.9
2423	21.8
2424	21.8
2425	21.7
2426	21.6
2427	21.5
2428	21.2
2429	21.0
2430	20.8
2431	20.7
2432	20.6
2433	20.5
2434	20.4
2435	20.2
2436	20.2
2437	20.2
2438	20.0
2439	20.0
2440	19.8
2441	19.8
2442	19.8
2443	19.8
2444	19.6
2445	19.6
2446	19.6
2447	19.4
2448	19.4
2449	19.4
2450	19.3
2451	19.2
2452	19.1
2453	19.2
2454	19.1
2455	18.9
2456	18.7
2457	18.6
2458	18.5
2459	18.4
2460	18.3
2461	18.2
2462	18.2
2463	18.1
2464	18.0
2465	18.0
2466	18.0
2467	18.0
2468	17.9
2469	18.0
2470	18.0
2471	18.2
2472	18.2
2473	18.2
2474	18.3
2475	18.3
2476	18.4
2477	18.4
2478	18.6
2479	18.6
2480	18.7
2481	18.7
2482	18.8
2483	18.9
2484	18.9
2485	18.8
2486	18.9
2487	19.1
2488	19.2
2489	19.2
2490	19.3
2491	19.5
2492	19.6
2493	19.7
2494	19.9
2495	19.7
2496	20.1
2497	20.0
2498	20.1
2499	20.1
2500	20.2
2501	20.3
2502	20.0
2503	20.0
2504	20.0
2505	20.2
2506	20.3
2507	20.2
2508	20.2
2509	20.1
2510	20.3
2511	20.2
2512	20.1
2513	20.2
2514	20.5
2515	20.5
2516	20.4
2517	20.5
2518	20.5
2519	20.5
2520	20.4
2521	20.4
2522	20.4
2523	20.4
2524	20.3
2525	20.3
2526	20.2
2527	20.2
2528	20.2
2529	20.3
2530	20.2
2531	20.2
2532	20.2
2533	20.2
2534	20.2
2535	20.1
2536	20.1
2537	20.1
2538	20.1
2539	19.9
2540	20.0
2541	20.0
2542	19.9
2543	19.8
2544	19.7
2545	19.7
2546	19.7
2547	19.7
2548	19.6
2549	19.7
2550	19.7
2551	19.7
2552	19.7
2553	19.6
2554	19.6
2555	19.6
2556	19.7
2557	19.8
2558	19.7
2559	19.6
2560	19.6
2561	19.6
2562	19.6
2563	19.6
2564	19.6
2565	19.6
2566	19.6
2567	19.5
2568	19.4
2569	19.3
2570	19.3
2571	19.3
2572	19.3
2573	19.2
2574	19.2
2575	19.1
2576	19.0
2577	18.9
2578	19.0
2579	19.0
2580	18.8
2581	18.7
2582	18.7
2583	18.6
2584	18.4
2585	18.4
2586	18.2
2587	18.1
2588	18.2
2589	18.0
2590	17.9
2591	17.8
2592	17.7
2593	17.8
2594	17.7
2595	17.5
2596	17.6
2597	17.5
2598	17.4
2599	17.5
2600	17.5
2601	17.3
2602	17.3
2603	17.3
2604	17.3
2605	17.2
2606	17.2
2607	17.4
2608	17.4
2609	17.4
2610	17.3
2611	17.4
2612	17.4
2613	17.4
2614	17.4
2615	17.4
2616	17.4
2617	17.3
2618	17.4
2619	17.5
2620	17.3
2621	17.4
2622	17.5
2623	17.5
2624	17.5
2625	17.4
2626	17.4
2627	17.5
2628	17.4
2629	17.3
2630	17.3
2631	17.3
2632	17.3
2633	17.4
2634	17.3
2635	17.3
2636	17.3
2637	17.3
2638	17.4
2639	17.2
2640	17.3
2641	17.4
2642	17.4
2643	17.3
2644	17.2
2645	17.2
2646	17.2
2647	17.2
2648	17.3
2649	17.3
2650	17.3
2651	17.2
2652	17.2
2653	17.2
2654	17.2
2655	17.2
2656	17.2
2657	17.2
2658	17.2
2659	17.4
2660	17.3
2661	17.2
2662	17.1
2663	17.1
2664	17.1
2665	17.1
2666	17.2
2667	17.1
2668	17.0
2669	17.2
2670	17.2
2671	17.2
2672	17.1
2673	17.1
2674	17.1
2675	17.1
2676	17.2
2677	17.1
2678	17.1
2679	17.0
2680	17.0
2681	17.1
2682	17.2
2683	17.2
2684	17.3
2685	17.2
2686	17.1
2687	17.1
2688	17.2
2689	17.2
2690	17.2
2691	17.3
2692	17.2
2693	17.1
2694	17.2
2695	17.1
2696	17.1
2697	17.1
2698	17.1
2699	17.1
2700	17.2
2701	17.2
2702	17.1
2703	17.2
2704	17.1
2705	17.1
2706	17.1
2707	17.1
2708	17.1
2709	17.1
2710	17.1
2711	17.1
2712	17.1
2713	17.1
2714	17.0
2715	17.2
2716	17.1
2717	17.0
2718	17.1
2719	17.0
2720	17.1
2721	17.1
2722	17.1
2723	17.1
2724	17.1
2725	17.1
2726	17.1
2727	17.0
2728	17.1
2729	17.0
2730	17.0
2731	17.1
2732	17.0
2733	17.1
2734	17.1
2735	17.1
2736	17.1
2737	17.0
2738	16.9
2739	16.9
2740	17.0
2741	17.0
2742	16.9
2743	16.9
2744	16.9
2745	16.8
2746	16.8
2747	16.9
2748	16.9
2749	16.9
2750	16.8
2751	16.8
2752	16.8
2753	16.8
2754	16.8
2755	16.8
2756	16.8
2757	16.7
2758	16.7
2759	16.8
2760	16.7
2761	16.8
2762	16.8
2763	16.7
2764	16.8
2765	16.7
2766	16.7
2767	16.7
2768	16.7
2769	16.7
2770	16.8
2771	16.8
2772	16.8
2773	16.8
2774	16.8
2775	16.8
2776	16.8
2777	16.8
2778	16.8
2779	16.8
2780	16.8
2781	16.8
2782	16.8
2783	16.9
2784	16.9
2785	16.9
2786	16.9
2787	16.9
2788	17.0
2789	17.0
2790	17.0
2791	17.0
2792	16.9
2793	16.9
2794	16.8
2795	16.9
2796	16.9
2797	16.9
2798	16.8
2799	16.9
2800	16.9
2801	17.0
2802	17.0
2803	16.9
2804	17.0
2805	16.9
2806	16.9
2807	16.9
2808	16.9
2809	16.9
2810	16.9
2811	16.9
2812	16.8
2813	16.9
2814	16.9
2815	16.8
2816	16.8
2817	16.9
2818	16.9
2819	16.8
2820	16.8
2821	16.8
2822	16.9
2823	16.8
2824	16.8
2825	16.8
2826	16.8
2827	16.8
2828	16.8
2829	16.8
2830	16.8
2831	16.8
2832	16.8
2833	16.8
2834	16.8
2835	16.8
2836	16.8
2837	16.8
2838	16.8
2839	16.8
2840	16.8
2841	16.8
2842	16.8
2843	16.8
2844	16.7
2845	16.8
2846	16.7
2847	16.7
2848	16.8
2849	16.8
2850	16.8
2851	16.8
2852	16.8
2853	16.8
2854	16.8
2855	16.8
2856	16.8
2857	16.7
2858	16.8
2859	16.8
2860	16.8
2861	16.8
2862	16.7
2863	16.7
2864	16.7
2865	16.7
2866	16.7
2867	16.7
2868	16.7
2869	16.7
2870	16.7
2871	16.8
2872	16.8
2873	16.8
2874	16.8
2875	16.8
2876	16.7
2877	16.8
2878	16.8
2879	16.8
2880	16.7
2881	16.7
2882	16.7
2883	16.7
2884	16.7
2885	16.7
2886	16.7
2887	16.7
2888	16.7
2889	16.7
2890	16.7
2891	16.7
2892	16.7
2893	16.6
2894	16.6
2895	16.6
2896	16.6
2897	16.6
2898	16.6
2899	16.6
2900	16.6
2901	16.6
2902	16.7
2903	16.7
2904	16.7
2905	16.7
2906	16.7
2907	16.7
2908	16.7
2909	16.7
2910	16.7
2911	16.7
2912	16.7
2913	16.7
2914	16.6
2915	16.7
2916	16.7
2917	16.7
2918	16.6
2919	16.7
2920	16.6
2921	16.6
2922	16.7
2923	16.7
2924	16.7
2925	16.6
2926	16.7
2927	16.7
2928	16.7
2929	16.6
2930	16.6
2931	16.6
2932	16.7
2933	16.7
2934	16.7
2935	16.7
2936	16.8
2937	16.7
2938	16.7
2939	16.7
2940	16.7
2941	16.7
2942	16.7
2943	16.7
2944	16.7
2945	16.7
2946	16.7
2947	16.7
2948	16.7
2949	16.6
2950	16.6
2951	16.6
2952	16.6
2953	16.6
2954	16.6
2955	16.5
2956	16.5
2957	16.5
2958	16.5
2959	16.5
2960	16.5
2961	16.5
2962	16.5
2963	16.4
2964	16.4
2965	16.5
2966	16.5
2967	16.4
2968	16.4
2969	16.4
2970	16.4
2971	16.4
2972	16.4
2973	16.5
2974	16.5
2975	16.6
2976	16.6
2977	16.6
2978	16.6
2979	16.6
2980	16.7
2981	16.6
2982	16.6
2983	16.6
2984	16.6
2985	16.6
2986	16.6
2987	16.6
2988	16.6
2989	16.5
2990	16.6
2991	16.5
2992	16.5
2993	16.5
2994	16.6
2995	16.6
2996	16.7
2997	16.6
2998	16.6
2999	16.6
3000	16.6
3001	16.5
3002	16.6
3003	16.6
3004	16.6
3005	16.5
3006	16.5
3007	16.5
3008	16.5
3009	16.4
3010	16.3
3011	16.3
3012	16.3
3013	16.2
3014	16.3
3015	16.3
3016	16.3
3017	16.2
3018	16.2
3019	16.1
3020	16.1
3021	16.1
3022	16.2
3023	16.2
3024	16.3
3025	16.3
3026	16.3
3027	16.3
3028	16.3
3029	16.3
3030	16.3
3031	16.3
3032	16.3
3033	16.3
3034	16.2
3035	16.2
3036	16.2
3037	16.2
3038	16.2
3039	16.2
3040	16.1
3041	16.1
3042	16.1
3043	16.1
3044	16.1
3045	16.0
3046	16.1
3047	16.0
3048	16.0
3049	16.0
3050	16.0
3051	16.0
3052	16.0
3053	16.0
3054	16.0
3055	15.9
3056	15.9
3057	15.9
3058	15.9
3059	15.9
3060	15.9
3061	15.9
3062	16.0
3063	16.0
3064	16.0
3065	16.0
3066	16.0
3067	16.1
3068	16.1
3069	16.1
3070	16.0
3071	16.0
3072	16.0
3073	15.9
3074	15.8
3075	15.8
3076	15.8
3077	15.8
3078	15.9
3079	15.9
3080	15.9
3081	15.9
3082	16.0
3083	15.9
3084	16.0
3085	16.0
3086	16.0
3087	16.0
3088	16.0
3089	16.0
3090	16.0
3091	16.0
3092	16.0
3093	16.0
3094	16.1
3095	16.0
3096	16.0
3097	16.0
3098	16.0
3099	16.0
3100	16.0
3101	16.1
3102	16.1
3103	16.1
3104	16.1
3105	16.1
3106	16.1
3107	16.1
3108	16.0
3109	16.0
3110	16.0
3111	15.9
3112	15.9
3113	15.9
3114	15.9
3115	15.9
3116	16.0
3117	16.1
3118	16.0
3119	16.0
3120	16.1
3121	16.1
3122	16.1
3123	16.1
3124	16.1
3125	16.0
3126	16.1
3127	16.1
3128	16.1
3129	16.1
3130	16.1
3131	16.1
3132	16.1
3133	16.1
3134	16.1
3135	16.1
3136	16.1
3137	16.1
3138	16.1
3139	16.1
3140	16.1
3141	16.1
3142	16.1
3143	16.1
3144	16.1
3145	16.2
3146	16.1
3147	16.1
3148	16.1
3149	16.2
3150	16.2
3151	16.3
3152	16.2
3153	16.1
3154	16.1
3155	16.2
3156	16.2
3157	16.2
3158	16.2
3159	16.2
3160	16.2
3161	16.2
3162	16.2
3163	16.2
3164	16.3
3165	16.3
3166	16.3
3167	16.3
3168	16.3
3169	16.3
3170	16.3
3171	16.3
3172	16.4
3173	16.4
3174	16.3
3175	16.3
3176	16.3
3177	16.3
3178	16.3
3179	16.3
3180	16.2
3181	16.3
3182	16.3
3183	16.3
3184	16.3
3185	16.3
3186	16.3
3187	16.2
3188	16.2
3189	16.2
3190	16.2
3191	16.3
3192	16.2
3193	16.2
3194	16.2
3195	16.2
3196	16.2
3197	16.2
3198	16.2
3199	16.2
3200	16.2
3201	16.2
3202	16.2
3203	16.2
3204	16.2
3205	16.2
3206	16.2
3207	16.2
3208	16.3
3209	16.3
3210	16.2
3211	16.3
3212	16.3
3213	16.3
3214	16.3
3215	16.3
3216	16.3
3217	16.3
3218	16.3
3219	16.3
3220	16.3
3221	16.3
3222	16.3
3223	16.4
3224	16.4
3225	16.5
3226	16.5
3227	16.4
3228	16.4
3229	16.5
3230	16.5
3231	16.4
3232	16.5
3233	16.5
3234	16.5
3235	16.5
3236	16.5
3237	16.5
3238	16.5
3239	16.6
3240	16.5
3241	16.5
3242	16.5
3243	16.5
3244	16.5
3245	16.5
3246	16.5
3247	16.5
3248	16.6
3249	16.6
3250	16.6
3251	16.5
3252	16.6
3253	16.6
3254	16.6
3255	16.6
3256	16.7
3257	16.6
3258	16.6
3259	16.6
3260	16.7
3261	16.7
3262	16.6
3263	16.7
3264	16.7
3265	16.8
3266	16.7
3267	16.8
3268	16.8
3269	16.8
3270	16.8
3271	16.8
3272	16.9
3273	16.9
3274	16.9
3275	16.9
3276	16.9
3277	16.9
3278	16.9
3279	16.9
3280	16.9
3281	16.9
3282	16.9
3283	16.9
3284	16.9
3285	16.9
3286	17.0
3287	16.9
3288	16.9
3289	17.0
3290	16.9
3291	16.9
3292	16.9
3293	17.0
3294	17.0
3295	17.0
3296	17.0
3297	17.0
3298	16.9
3299	17.0
3300	17.0
3301	17.0
3302	17.0
3303	17.0
3304	17.0
3305	17.0
3306	17.0
3307	17.1
3308	17.1
3309	17.1
3310	17.1
3311	17.1
3312	17.1
3313	17.1
3314	17.1
3315	17.1
3316	17.1
3317	17.1
3318	17.3
3319	17.2
3320	17.2
3321	17.2
3322	17.2
3323	17.3
3324	17.2
3325	17.4
3326	17.3
3327	17.3
3328	17.4
3329	17.5
3330	17.5
3331	17.5
3332	17.6
3333	17.6
3334	17.6
3335	17.6
3336	17.6
3337	17.6
3338	17.5
3339	17.5
3340	17.5
3341	17.5
3342	17.5
3343	17.4
3344	17.5
3345	17.5
3346	17.5
3347	17.4
3348	17.4
3349	17.4
3350	17.5
3351	17.4
3352	17.4
3353	17.4
3354	17.4
3355	17.4
3356	17.5
3357	17.5
3358	17.6
3359	17.5
3360	17.6
3361	17.7
3362	17.6
3363	17.6
3364	17.7
3365	17.7
3366	17.8
3367	17.8
3368	17.8
3369	17.7
3370	17.9
3371	18.0
3372	17.9
3373	17.9
3374	17.8
3375	18.0
3376	18.0
3377	18.0
3378	18.0
3379	17.9
3380	18.0
3381	18.0
3382	17.9
3383	17.9
3384	17.9
3385	18.0
3386	18.0
3387	18.0
3388	18.0
3389	18.0
3390	18.0
3391	18.0
3392	17.9
3393	17.9
3394	18.0
3395	17.9
3396	18.0
3397	17.9
3398	17.9
3399	17.9
3400	17.9
3401	17.9
3402	18.0
3403	17.9
3404	18.0
3405	18.0
3406	18.0
3407	18.1
3408	18.1
3409	18.2
3410	18.2
3411	18.3
3412	18.3
3413	18.3
3414	18.4
3415	18.4
3416	18.4
3417	18.5
3418	18.4
3419	18.6
3420	18.6
3421	18.6
3422	18.7
3423	18.7
3424	18.7
3425	18.8
3426	18.8
3427	18.8
3428	18.8
3429	18.9
3430	18.9
3431	18.8
3432	18.8
3433	19.0
3434	19.0
3435	18.9
3436	18.9
3437	18.9
3438	18.9
3439	18.8
3440	18.8
3441	18.8
3442	18.8
3443	18.8
3444	18.8
3445	18.7
3446	18.8
3447	18.8
3448	18.7
3449	18.8
3450	18.9
3451	18.9
3452	18.9
3453	19.0
3454	19.0
3455	19.1
3456	19.1
3457	19.1
3458	19.3
3459	19.4
3460	19.3
3461	19.4
3462	19.4
3463	19.5
3464	19.5
3465	19.4
3466	19.4
3467	19.5
3468	19.4
3469	19.5
3470	19.5
3471	19.6
3472	19.6
3473	19.6
3474	19.6
3475	19.6
3476	19.6
3477	19.7
3478	19.6
3479	19.6
3480	19.6
3481	19.6
3482	19.6
3483	19.6
3484	19.7
3485	19.7
3486	19.7
3487	19.7
3488	19.8
3489	19.7
3490	19.7
3491	19.7
3492	19.7
3493	19.6
3494	19.7
3495	19.7
3496	19.7
3497	19.7
3498	19.8
3499	19.9
3500	19.9
3501	19.9
3502	20.0
3503	20.1
3504	20.1
3505	20.1
3506	20.1
3507	20.1
3508	20.2
3509	20.2
3510	20.1
3511	20.1
3512	20.1
3513	20.0
3514	20.0
3515	20.1
3516	20.1
3517	20.2
3518	20.2
3519	20.1
3520	20.1
3521	20.0
3522	20.1
3523	20.0
3524	19.9
3525	19.8
3526	19.9
3527	19.8
3528	19.8
3529	19.8
3530	19.9
3531	20.1
3532	20.2
3533	20.3
3534	20.4
3535	20.4
3536	20.5
3537	20.5
3538	20.6
3539	20.7
3540	20.7
3541	20.9
3542	21.0
3543	21.1
3544	21.4
3545	21.5
3546	21.5
3547	21.6
3548	21.6
3549	21.7
3550	21.7
3551	22.1
3552	22.3
3553	22.2
3554	22.1
3555	22.1
3556	22.1
3557	22.0
3558	22.1
3559	22.3
3560	22.3
3561	22.6
3562	22.6
3563	22.3
3564	22.3
3565	22.1
3566	22.1
3567	21.8
3568	21.6
3569	21.6
3570	21.5
3571	21.4
3572	21.4
3573	21.4
3574	21.3
3575	21.5
3576	21.3
3577	21.3
3578	21.3
3579	21.2
3580	21.2
3581	21.2
3582	21.2
3583	21.2
3584	21.1
3585	21.0
3586	21.0
3587	21.0
3588	21.0
3589	20.9
3590	20.9
3591	20.9
3592	20.8
3593	20.8
3594	20.7
3595	20.8
3596	20.7
3597	20.6
3598	20.6
3599	20.6
3600	20.6
3601	20.5
3602	20.5
3603	20.5
3604	20.4
3605	20.3
3606	20.3
3607	20.3
3608	20.2
3609	20.2
3610	20.2
3611	20.2
3612	20.2
3613	20.2
3614	20.2
3615	20.1
3616	20.1
3617	20.1
3618	20.1
3619	20.2
3620	20.2
3621	20.2
3622	20.2
3623	20.2
3624	20.3
3625	20.3
3626	20.3
3627	20.2
3628	20.1
3629	20.1
3630	20.1
3631	20.0
3632	20.0
3633	19.9
3634	19.8
3635	19.5
3636	19.3
3637	19.1
3638	18.8
3639	18.6
3640	18.4
3641	18.4
3642	18.4
3643	18.3
3644	18.2
3645	18.2
3646	18.2
3647	18.2
3648	18.2
3649	18.2
3650	18.4
3651	18.4
3652	18.5
3653	18.4
3654	18.6
3655	18.5
3656	18.5
3657	18.7
3658	18.7
3659	18.8
3660	18.7
3661	18.8
3662	18.9
3663	18.9
3664	19.0
3665	19.0
3666	19.1
3667	19.2
3668	19.2
3669	19.2
3670	19.2
3671	19.2
3672	19.3
3673	19.2
3674	19.4
3675	19.4
3676	19.4
3677	19.5
3678	19.4
3679	19.6
3680	19.6
3681	19.8
3682	19.9
3683	19.9
3684	20.1
3685	20.2
3686	20.3
3687	20.5
3688	20.5
3689	20.6
3690	20.6
3691	20.6
3692	20.7
3693	21.1
3694	21.0
3695	21.0
3696	20.9
3697	20.9
3698	20.8
3699	21.0
3700	20.9
3701	21.0
3702	21.0
3703	21.0
3704	20.9
3705	21.1
3706	21.1
3707	21.0
3708	21.4
3709	21.4
3710	21.6
3711	21.7
3712	21.7
3713	21.7
3714	21.7
3715	21.7
3716	21.5
3717	21.7
3718	21.9
3719	21.9
3720	22.0
3721	21.9
3722	22.0
3723	22.0
3724	21.9
3725	21.8
3726	21.9
3727	22.0
3728	22.1
3729	22.1
3730	22.1
3731	22.0
3732	21.9
3733	21.8
3734	21.8
3735	21.9
3736	21.8
3737	21.6
3738	21.6
3739	21.5
3740	21.4
3741	21.2
3742	21.2
3743	21.2
3744	21.2
3745	21.1
3746	21.0
3747	20.9
3748	20.8
3749	20.7
3750	20.7
3751	20.6
3752	20.5
3753	20.5
3754	20.5
3755	20.5
3756	20.5
3757	20.5
3758	20.5
3759	20.5
3760	20.5
3761	20.5
3762	20.4
3763	20.4
3764	20.4
3765	20.4
3766	20.2
3767	19.9
3768	19.7
3769	19.5
3770	19.5
3771	19.3
3772	19.4
3773	19.3
3774	19.2
3775	19.2
3776	19.2
3777	19.3
3778	19.3
3779	19.3
3780	19.3
3781	19.4
3782	19.4
3783	19.5
3784	19.5
3785	19.5
3786	19.6
3787	19.6
3788	19.6
3789	19.7
3790	19.7
3791	19.9
3792	19.8
3793	19.9
3794	19.9
3795	19.9
3796	19.9
3797	19.8
3798	19.9
3799	19.9
3800	20.0
3801	20.1
3802	20.2
3803	20.2
3804	20.2
3805	20.4
3806	20.3
3807	20.4
3808	20.4
3809	20.5
3810	20.5
3811	20.6
3812	20.7
3813	20.7
3814	20.8
3815	20.9
3816	20.9
3817	20.9
3818	20.9
3819	20.9
3820	20.9
3821	20.8
3822	20.7
3823	20.7
3824	20.6
3825	20.7
3826	20.6
3827	20.6
3828	20.5
3829	20.5
3830	20.6
3831	20.5
3832	20.5
3833	20.5
3834	20.4
3835	20.5
3836	20.4
3837	20.4
3838	20.4
3839	20.3
3840	20.3
3841	20.3
3842	20.3
3843	20.2
3844	20.3
3845	20.3
3846	20.3
3847	20.3
3848	20.2
3849	20.1
3850	20.1
3851	20.1
3852	20.1
3853	20.1
3854	20.1
3855	20.0
3856	20.0
3857	19.9
3858	19.9
3859	19.8
3860	19.8
3861	19.8
3862	19.7
3863	19.7
3864	19.6
3865	19.5
3866	19.5
3867	19.5
3868	19.4
3869	19.4
3870	19.4
3871	19.4
3872	19.3
3873	19.3
3874	19.4
3875	19.3
3876	19.4
3877	19.5
3878	19.5
3879	19.5
3880	19.5
3881	19.5
3882	19.5
3883	19.5
3884	19.5
3885	19.5
3886	19.5
3887	19.6
3888	19.6
3889	19.7
3890	19.6
3891	19.6
3892	19.7
3893	19.7
3894	19.7
3895	19.7
3896	19.8
3897	19.8
3898	19.7
3899	19.7
3900	19.8
3901	19.8
3902	19.8
3903	19.8
3904	19.9
3905	19.8
3906	19.9
3907	19.8
3908	19.8
3909	19.9
3910	19.9
3911	19.9
3912	20.0
3913	19.9
3914	19.9
3915	19.9
3916	19.9
3917	19.9
3918	19.8
3919	19.8
3920	19.7
3921	19.6
3922	19.6
3923	19.6
3924	19.5
3925	19.6
3926	19.5
3927	19.4
3928	19.4
3929	19.4
3930	19.3
3931	19.3
3932	19.2
3933	19.2
3934	19.2
3935	19.1
3936	19.1
3937	19.1
3938	19.2
3939	19.1
3940	19.1
3941	19.1
3942	19.1
3943	19.1
3944	19.1
3945	19.2
3946	19.2
3947	19.2
3948	19.2
3949	19.2
3950	19.2
3951	19.2
3952	19.1
3953	19.2
3954	19.1
3955	19.0
3956	19.2
3957	19.2
3958	19.1
3959	19.2
3960	19.2
3961	19.2
3962	19.1
3963	19.1
3964	19.1
3965	19.1
3966	19.1
3967	19.0
3968	18.9
3969	18.9
3970	18.8
3971	18.8
3972	18.9
3973	18.9
3974	18.9
3975	18.9
3976	18.9
3977	18.9
3978	18.9
3979	18.9
3980	19.0
3981	19.0
3982	19.0
3983	18.9
3984	18.9
3985	18.8
3986	18.8
3987	18.9
3988	18.8
3989	18.7
3990	18.8
3991	18.7
3992	18.7
3993	18.6
3994	18.6
3995	18.7
3996	18.6
3997	18.6
3998	18.6
3999	18.6
4000	18.5
4001	18.6
4002	18.6
4003	18.5
4004	18.5
4005	18.5
4006	18.5
4007	18.4
4008	18.6
4009	18.5
4010	18.5
4011	18.5
4012	18.5
4013	18.5
4014	18.5
4015	18.6
4016	18.5
4017	18.4
4018	18.4
4019	18.4
4020	18.3
4021	18.4
4022	18.4
4023	18.3
4024	18.3
4025	18.4
4026	18.4
4027	18.3
4028	18.3
4029	18.3
4030	18.4
4031	18.3
4032	18.2
4033	18.2
4034	18.2
4035	18.2
4036	18.3
4037	18.3
4038	18.3
4039	18.2
4040	18.2
4041	18.3
4042	18.2
4043	18.2
4044	18.1
4045	18.2
4046	18.1
4047	18.2
4048	18.2
4049	18.2
4050	18.2
4051	18.1
4052	18.2
4053	18.1
4054	18.1
4055	18.1
4056	18.2
4057	18.2
4058	18.2
4059	18.2
4060	18.2
4061	18.2
4062	18.1
4063	18.2
4064	18.1
4065	18.1
4066	18.1
4067	18.1
4068	18.1
4069	18.1
4070	18.1
4071	18.2
4072	18.2
4073	18.1
4074	18.0
4075	18.1
4076	18.1
4077	18.1
4078	18.1
4079	18.0
4080	18.0
4081	18.0
4082	18.0
4083	18.0
4084	18.0
4085	18.0
4086	18.0
4087	18.1
4088	18.0
4089	18.0
4090	18.1
4091	18.1
4092	18.1
4093	18.1
4094	18.0
4095	18.0
4096	18.0
4097	17.9
4098	18.0
4099	17.9
4100	17.9
4101	17.8
4102	17.8
4103	17.7
4104	17.7
4105	17.8
4106	17.7
4107	17.8
4108	17.8
4109	17.7
4110	17.6
4111	17.6
4112	17.7
4113	17.7
4114	17.6
4115	17.6
4116	17.6
4117	17.6
4118	17.6
4119	17.6
4120	17.6
4121	17.5
4122	17.5
4123	17.6
4124	17.7
4125	17.6
4126	17.6
4127	17.5
4128	17.5
4129	17.6
4130	17.5
4131	17.5
