#1
double Tpcm1(9296,2)  # measured PCM temperature
2197	19
2198	19
2199	19
2200	19
2201	19
2202	19
2203	19.1
2204	19.1
2205	19.1
2206	19.1
2207	19.2
2208	19.2
2209	19.2
2210	19.3
2211	19.3
2212	19.3
2213	19.3
2214	19.4
2215	19.4
2216	19.4
2217	19.4
2218	19.5
2219	19.5
2220	19.5
2221	19.6
2222	19.6
2223	19.6
2224	19.7
2225	19.7
2226	19.7
2227	19.8
2228	19.8
2229	19.8
2230	19.8
2231	19.8
2232	19.9
2233	19.9
2234	19.9
2235	20
2236	20
2237	20
2238	20
2239	20
2240	20
2241	20
2242	20
2243	20
2244	20
2245	20.1
2246	20.1
2247	20.1
2248	20.1
2249	20.1
2250	20.1
2251	20.1
2252	20.1
2253	20.1
2254	20.2
2255	20.2
2256	20.2
2257	20.2
2258	20.3
2259	20.3
2260	20.3
2261	20.3
2262	20.3
2263	20.3
2264	20.4
2265	20.4
2266	20.4
2267	20.4
2268	20.4
2269	20.4
2270	20.5
2271	20.5
2272	20.5
2273	20.5
2274	20.5
2275	20.5
2276	20.6
2277	20.6
2278	20.6
2279	20.6
2280	20.6
2281	20.6
2282	20.6
2283	20.6
2284	20.6
2285	20.6
2286	20.7
2287	20.7
2288	20.7
2289	20.7
2290	20.7
2291	20.7
2292	20.8
2293	20.8
2294	20.8
2295	20.8
2296	20.8
2297	20.8
2298	20.8
2299	20.8
2300	20.9
2301	20.8
2302	20.8
2303	20.9
2304	20.9
2305	20.9
2306	20.9
2307	20.9
2308	20.9
2309	20.9
2310	20.9
2311	20.9
2312	20.9
2313	20.9
2314	20.9
2315	20.9
2316	20.9
2317	20.9
2318	20.9
2319	21
2320	21
2321	21
2322	21
2323	21
2324	21
2325	21
2326	21
2327	21.1
2328	21.1
2329	21.1
2330	21.1
2331	21.1
2332	21.2
2333	21.2
2334	21.2
2335	21.2
2336	21.2
2337	21.2
2338	21.3
2339	21.3
2340	21.3
2341	21.3
2342	21.3
2343	21.3
2344	21.3
2345	21.3
2346	21.3
2347	21.3
2348	21.4
2349	21.3
2350	21.4
2351	21.4
2352	21.4
2353	21.4
2354	21.4
2355	21.4
2356	21.4
2357	21.4
2358	21.4
2359	21.4
2360	21.4
2361	21.4
2362	21.4
2363	21.4
2364	21.4
2365	21.4
2366	21.4
2367	21.4
2368	21.3
2369	21.3
2370	21.3
2371	21.3
2372	21.3
2373	21.3
2374	21.3
2375	21.2
2376	21.2
2377	21.2
2378	21.2
2379	21.2
2380	21.2
2381	21.1
2382	21.2
2383	21.1
2384	21.1
2385	21.1
2386	21.1
2387	21.2
2388	21.2
2389	21.2
2390	21.2
2391	21.3
2392	21.3
2393	21.3
2394	21.3
2395	21.3
2396	21.3
2397	21.3
2398	21.3
2399	21.4
2400	21.4
2401	21.4
2402	21.4
2403	21.4
2404	21.4
2405	21.4
2406	21.4
2407	21.4
2408	21.4
2409	21.4
2410	21.4
2411	21.4
2412	21.4
2413	21.4
2414	21.4
2415	21.4
2416	21.4
2417	21.4
2418	21.4
2419	21.4
2420	21.4
2421	21.4
2422	21.4
2423	21.4
2424	21.4
2425	21.4
2426	21.4
2427	21.4
2428	21.3
2429	21.3
2430	21.3
2431	21.3
2432	21.2
2433	21.2
2434	21.2
2435	21.1
2436	21.1
2437	21.1
2438	21.1
2439	21
2440	21
2441	20.9
2442	20.9
2443	20.9
2444	20.9
2445	20.8
2446	20.8
2447	20.8
2448	20.7
2449	20.7
2450	20.7
2451	20.6
2452	20.6
2453	20.6
2454	20.6
2455	20.6
2456	20.5
2457	20.4
2458	20.4
2459	20.4
2460	20.3
2461	20.3
2462	20.2
2463	20.2
2464	20.1
2465	20.1
2466	20.1
2467	20
2468	20
2469	20
2470	19.9
2471	19.9
2472	19.9
2473	19.9
2474	19.9
2475	19.8
2476	19.8
2477	19.8
2478	19.8
2479	19.8
2480	19.8
2481	19.8
2482	19.8
2483	19.8
2484	19.8
2485	19.8
2486	19.8
2487	19.8
2488	19.8
2489	19.8
2490	19.8
2491	19.8
2492	19.8
2493	19.9
2494	19.9
2495	19.9
2496	19.9
2497	19.9
2498	19.9
2499	19.9
2500	20
2501	20
2502	20
2503	20
2504	20
2505	20
2506	20.1
2507	20.1
2508	20.1
2509	20.1
2510	20.1
2511	20.1
2512	20.1
2513	20.1
2514	20.1
2515	20.1
2516	20.2
2517	20.2
2518	20.2
2519	20.2
2520	20.2
2521	20.2
2522	20.2
2523	20.2
2524	20.2
2525	20.2
2526	20.2
2527	20.2
2528	20.2
2529	20.2
2530	20.2
2531	20.2
2532	20.2
2533	20.2
2534	20.2
2535	20.2
2536	20.2
2537	20.2
2538	20.2
2539	20.2
2540	20.2
2541	20.2
2542	20.1
2543	20.1
2544	20.1
2545	20.1
2546	20.1
2547	20.1
2548	20.1
2549	20.1
2550	20.1
2551	20.1
2552	20
2553	20
2554	20
2555	20
2556	20
2557	20
2558	20
2559	20
2560	20
2561	20
2562	20
2563	20
2564	20
2565	19.9
2566	20
2567	20
2568	19.9
2569	19.9
2570	19.9
2571	19.9
2572	19.9
2573	19.8
2574	19.8
2575	19.8
2576	19.8
2577	19.8
2578	19.7
2579	19.7
2580	19.7
2581	19.7
2582	19.6
2583	19.6
2584	19.6
2585	19.6
2586	19.5
2587	19.5
2588	19.5
2589	19.4
2590	19.4
2591	19.3
2592	19.3
2593	19.3
2594	19.2
2595	19.2
2596	19.1
2597	19.1
2598	19.1
2599	19.1
2600	19
2601	19
2602	18.9
2603	18.9
2604	18.9
2605	18.8
2606	18.8
2607	18.8
2608	18.8
2609	18.7
2610	18.7
2611	18.7
2612	18.7
2613	18.7
2614	18.6
2615	18.6
2616	18.6
2617	18.6
2618	18.5
2619	18.5
2620	18.5
2621	18.5
2622	18.5
2623	18.5
2624	18.5
2625	18.5
2626	18.5
2627	18.4
2628	18.4
2629	18.4
2630	18.4
2631	18.3
2632	18.3
2633	18.3
2634	18.3
2635	18.3
2636	18.3
2637	18.3
2638	18.3
2639	18.3
2640	18.2
2641	18.2
2642	18.2
2643	18.2
2644	18.2
2645	18.2
2646	18.2
2647	18.2
2648	18.2
2649	18.2
2650	18.1
2651	18.1
2652	18.1
2653	18.1
2654	18.1
2655	18.1
2656	18.1
2657	18
2658	18.1
2659	18.1
2660	18
2661	18
2662	18
2663	18
2664	18
2665	18
2666	18
2667	17.9
2668	17.9
2669	17.9
2670	17.9
2671	17.9
2672	17.9
2673	17.9
2674	17.9
2675	17.9
2676	17.9
2677	17.9
2678	17.9
2679	17.9
2680	17.8
2681	17.8
2682	17.8
2683	17.8
2684	17.9
2685	17.8
2686	17.8
2687	17.8
2688	17.8
2689	17.8
2690	17.8
2691	17.8
2692	17.8
2693	17.8
2694	17.8
2695	17.8
2696	17.8
2697	17.8
2698	17.8
2699	17.7
2700	17.8
2701	17.8
2702	17.7
2703	17.7
2704	17.7
2705	17.7
2706	17.7
2707	17.7
2708	17.7
2709	17.7
2710	17.7
2711	17.7
2712	17.7
2713	17.7
2714	17.7
2715	17.7
2716	17.7
2717	17.6
2718	17.6
2719	17.6
2720	17.6
2721	17.6
2722	17.6
2723	17.6
2724	17.6
2725	17.6
2726	17.6
2727	17.6
2728	17.6
2729	17.6
2730	17.6
2731	17.6
2732	17.6
2733	17.6
2734	17.6
2735	17.6
2736	17.6
2737	17.6
2738	17.6
2739	17.5
2740	17.6
2741	17.5
2742	17.5
2743	17.5
2744	17.5
2745	17.5
2746	17.5
2747	17.5
2748	17.5
2749	17.5
2750	17.5
2751	17.4
2752	17.4
2753	17.4
2754	17.4
2755	17.4
2756	17.4
2757	17.4
2758	17.4
2759	17.4
2760	17.4
2761	17.4
2762	17.3
2763	17.3
2764	17.3
2765	17.3
2766	17.3
2767	17.3
2768	17.3
2769	17.3
2770	17.3
2771	17.3
2772	17.3
2773	17.3
2774	17.3
2775	17.3
2776	17.3
2777	17.3
2778	17.3
2779	17.3
2780	17.3
2781	17.3
2782	17.3
2783	17.3
2784	17.3
2785	17.2
2786	17.3
2787	17.3
2788	17.3
2789	17.3
2790	17.3
2791	17.3
2792	17.3
2793	17.3
2794	17.3
2795	17.3
2796	17.3
2797	17.3
2798	17.3
2799	17.3
2800	17.3
2801	17.2
2802	17.3
2803	17.3
2804	17.3
2805	17.3
2806	17.3
2807	17.3
2808	17.2
2809	17.3
2810	17.3
2811	17.2
2812	17.2
2813	17.2
2814	17.2
2815	17.2
2816	17.2
2817	17.2
2818	17.2
2819	17.2
2820	17.2
2821	17.2
2822	17.2
2823	17.2
2824	17.2
2825	17.2
2826	17.2
2827	17.2
2828	17.2
2829	17.2
2830	17.2
2831	17.2
2832	17.2
2833	17.2
2834	17.2
2835	17.2
2836	17.2
2837	17.1
2838	17.1
2839	17.1
2840	17.1
2841	17.1
2842	17.1
2843	17.1
2844	17.1
2845	17.1
2846	17.1
2847	17.1
2848	17.1
2849	17.1
2850	17.1
2851	17.1
2852	17.1
2853	17.1
2854	17.1
2855	17.1
2856	17.1
2857	17.1
2858	17.1
2859	17.1
2860	17.1
2861	17.1
2862	17.1
2863	17.1
2864	17.1
2865	17.1
2866	17.1
2867	17.1
2868	17.1
2869	17
2870	17
2871	17.1
2872	17
2873	17
2874	17
2875	17
2876	17
2877	17
2878	17
2879	17
2880	17
2881	17
2882	17
2883	17
2884	17
2885	17
2886	17
2887	17
2888	17
2889	17
2890	17
2891	17
2892	17
2893	17
2894	17
2895	17
2896	17
2897	17
2898	17
2899	16.9
2900	16.9
2901	16.9
2902	16.9
2903	16.9
2904	16.9
2905	16.9
2906	16.9
2907	16.9
2908	16.9
2909	16.9
2910	16.9
2911	16.9
2912	16.9
2913	16.9
2914	16.9
2915	16.9
2916	16.9
2917	16.9
2918	16.9
2919	16.9
2920	16.9
2921	16.9
2922	16.9
2923	16.9
2924	16.9
2925	16.9
2926	16.9
2927	16.9
2928	16.9
2929	16.9
2930	16.9
2931	16.9
2932	16.9
2933	16.9
2934	16.9
2935	16.9
2936	16.9
2937	16.9
2938	16.9
2939	16.9
2940	16.9
2941	16.9
2942	16.9
2943	16.9
2944	16.9
2945	16.9
2946	16.9
2947	16.9
2948	16.9
2949	16.9
2950	16.9
2951	16.9
2952	16.9
2953	16.9
2954	16.9
2955	16.9
2956	16.9
2957	16.9
2958	16.8
2959	16.8
2960	16.8
2961	16.8
2962	16.8
2963	16.8
2964	16.8
2965	16.8
2966	16.8
2967	16.8
2968	16.8
2969	16.8
2970	16.8
2971	16.8
2972	16.7
2973	16.7
2974	16.7
2975	16.8
2976	16.7
2977	16.7
2978	16.8
2979	16.8
2980	16.8
2981	16.8
2982	16.8
2983	16.8
2984	16.8
2985	16.8
2986	16.8
2987	16.8
2988	16.8
2989	16.8
2990	16.8
2991	16.8
2992	16.8
2993	16.7
2994	16.8
2995	16.8
2996	16.8
2997	16.8
2998	16.8
2999	16.8
3000	16.8
3001	16.8
3002	16.8
3003	16.8
3004	16.8
3005	16.8
3006	16.7
3007	16.7
3008	16.7
3009	16.7
3010	16.7
3011	16.7
3012	16.7
3013	16.7
3014	16.7
3015	16.7
3016	16.7
3017	16.7
3018	16.6
3019	16.6
3020	16.6
3021	16.6
3022	16.6
3023	16.6
3024	16.6
3025	16.6
3026	16.6
3027	16.6
3028	16.6
3029	16.6
3030	16.5
3031	16.5
3032	16.5
3033	16.5
3034	16.5
3035	16.5
3036	16.6
3037	16.5
3038	16.5
3039	16.5
3040	16.5
3041	16.5
3042	16.5
3043	16.5
3044	16.5
3045	16.4
3046	16.5
3047	16.5
3048	16.5
3049	16.4
3050	16.4
3051	16.4
3052	16.4
3053	16.4
3054	16.4
3055	16.4
3056	16.4
3057	16.3
3058	16.3
3059	16.3
3060	16.3
3061	16.3
3062	16.3
3063	16.3
3064	16.3
3065	16.3
3066	16.3
3067	16.3
3068	16.3
3069	16.3
3070	16.3
3071	16.3
3072	16.3
3073	16.3
3074	16.3
3075	16.2
3076	16.3
3077	16.2
3078	16.2
3079	16.2
3080	16.2
3081	16.2
3082	16.2
3083	16.2
3084	16.2
3085	16.2
3086	16.2
3087	16.2
3088	16.2
3089	16.2
3090	16.2
3091	16.2
3092	16.2
3093	16.2
3094	16.2
3095	16.2
3096	16.2
3097	16.2
3098	16.2
3099	16.2
3100	16.2
3101	16.2
3102	16.2
3103	16.2
3104	16.2
3105	16.2
3106	16.2
3107	16.2
3108	16.2
3109	16.2
3110	16.2
3111	16.2
3112	16.2
3113	16.2
3114	16.2
3115	16.2
3116	16.2
3117	16.2
3118	16.2
3119	16.2
3120	16.2
3121	16.2
3122	16.2
3123	16.2
3124	16.2
3125	16.2
3126	16.2
3127	16.2
3128	16.2
3129	16.2
3130	16.2
3131	16.2
3132	16.2
3133	16.2
3134	16.2
3135	16.2
3136	16.2
3137	16.2
3138	16.2
3139	16.2
3140	16.2
3141	16.2
3142	16.2
3143	16.2
3144	16.2
3145	16.2
3146	16.2
3147	16.2
3148	16.2
3149	16.2
3150	16.2
3151	16.3
3152	16.3
3153	16.3
3154	16.3
3155	16.3
3156	16.3
3157	16.3
3158	16.3
3159	16.3
3160	16.3
3161	16.3
3162	16.3
3163	16.3
3164	16.3
3165	16.3
3166	16.3
3167	16.3
3168	16.3
3169	16.3
3170	16.3
3171	16.3
3172	16.3
3173	16.3
3174	16.3
3175	16.4
3176	16.4
3177	16.4
3178	16.4
3179	16.3
3180	16.4
3181	16.4
3182	16.4
3183	16.4
3184	16.4
3185	16.4
3186	16.4
3187	16.4
3188	16.4
3189	16.4
3190	16.4
3191	16.4
3192	16.4
3193	16.4
3194	16.3
3195	16.3
3196	16.3
3197	16.3
3198	16.3
3199	16.3
3200	16.3
3201	16.3
3202	16.3
3203	16.3
3204	16.3
3205	16.3
3206	16.3
3207	16.3
3208	16.3
3209	16.3
3210	16.3
3211	16.3
3212	16.4
3213	16.3
3214	16.3
3215	16.4
3216	16.3
3217	16.3
3218	16.3
3219	16.3
3220	16.3
3221	16.4
3222	16.4
3223	16.4
3224	16.4
3225	16.4
3226	16.4
3227	16.4
3228	16.4
3229	16.4
3230	16.4
3231	16.4
3232	16.4
3233	16.5
3234	16.5
3235	16.5
3236	16.5
3237	16.5
3238	16.5
3239	16.5
3240	16.5
3241	16.5
3242	16.5
3243	16.5
3244	16.5
3245	16.5
3246	16.5
3247	16.5
3248	16.5
3249	16.5
3250	16.5
3251	16.5
3252	16.5
3253	16.5
3254	16.5
3255	16.6
3256	16.6
3257	16.6
3258	16.6
3259	16.6
3260	16.6
3261	16.6
3262	16.6
3263	16.6
3264	16.6
3265	16.6
3266	16.6
3267	16.6
3268	16.6
3269	16.6
3270	16.7
3271	16.7
3272	16.7
3273	16.7
3274	16.7
3275	16.7
3276	16.7
3277	16.7
3278	16.7
3279	16.7
3280	16.8
3281	16.8
3282	16.8
3283	16.8
3284	16.8
3285	16.8
3286	16.8
3287	16.8
3288	16.8
3289	16.8
3290	16.8
3291	16.8
3292	16.8
3293	16.8
3294	16.9
3295	16.9
3296	16.9
3297	16.9
3298	16.9
3299	16.9
3300	16.9
3301	16.9
3302	16.9
3303	16.9
3304	16.9
3305	16.9
3306	16.9
3307	16.9
3308	16.9
3309	16.9
3310	16.9
3311	16.9
3312	17
3313	17
3314	17
3315	17
3316	17
3317	17
3318	17
3319	17
3320	17
3321	17
3322	17
3323	17
3324	17.1
3325	17.1
3326	17.1
3327	17.1
3328	17.1
3329	17.1
3330	17.1
3331	17.1
3332	17.2
3333	17.2
3334	17.2
3335	17.2
3336	17.2
3337	17.2
3338	17.3
3339	17.3
3340	17.3
3341	17.3
3342	17.3
3343	17.3
3344	17.3
3345	17.3
3346	17.3
3347	17.3
3348	17.3
3349	17.3
3350	17.3
3351	17.3
3352	17.3
3353	17.3
3354	17.3
3355	17.3
3356	17.3
3357	17.3
3358	17.3
3359	17.3
3360	17.4
3361	17.4
3362	17.4
3363	17.4
3364	17.4
3365	17.4
3366	17.4
3367	17.5
3368	17.5
3369	17.5
3370	17.5
3371	17.5
3372	17.5
3373	17.5
3374	17.5
3375	17.5
3376	17.6
3377	17.6
3378	17.6
3379	17.6
3380	17.6
3381	17.6
3382	17.6
3383	17.6
3384	17.6
3385	17.6
3386	17.7
3387	17.7
3388	17.7
3389	17.7
3390	17.7
3391	17.7
3392	17.7
3393	17.7
3394	17.7
3395	17.7
3396	17.7
3397	17.7
3398	17.7
3399	17.7
3400	17.7
3401	17.7
3402	17.7
3403	17.8
3404	17.8
3405	17.8
3406	17.8
3407	17.8
3408	17.8
3409	17.8
3410	17.8
3411	17.9
3412	17.9
3413	17.9
3414	17.9
3415	17.9
3416	17.9
3417	17.9
3418	17.9
3419	18
3420	18
3421	18
3422	18
3423	18
3424	18.1
3425	18.1
3426	18.1
3427	18.1
3428	18.1
3429	18.2
3430	18.2
3431	18.2
3432	18.2
3433	18.2
3434	18.2
3435	18.3
3436	18.3
3437	18.3
3438	18.3
3439	18.3
3440	18.3
3441	18.3
3442	18.3
3443	18.4
3444	18.4
3445	18.4
3446	18.4
3447	18.4
3448	18.4
3449	18.4
3450	18.4
3451	18.4
3452	18.4
3453	18.4
3454	18.5
3455	18.5
3456	18.5
3457	18.5
3458	18.5
3459	18.5
3460	18.6
3461	18.6
3462	18.6
3463	18.6
3464	18.6
3465	18.6
3466	18.7
3467	18.7
3468	18.7
3469	18.7
3470	18.8
3471	18.8
3472	18.8
3473	18.8
3474	18.8
3475	18.8
3476	18.8
3477	18.8
3478	18.9
3479	18.9
3480	18.9
3481	18.9
3482	18.9
3483	19
3484	19
3485	19
3486	19
3487	19
3488	19
3489	19
3490	19
3491	19
3492	19.1
3493	19.1
3494	19.1
3495	19.1
3496	19.1
3497	19.1
3498	19.1
3499	19.1
3500	19.1
3501	19.2
3502	19.2
3503	19.2
3504	19.2
3505	19.2
3506	19.3
3507	19.3
3508	19.3
3509	19.3
3510	19.3
3511	19.3
3512	19.3
3513	19.3
3514	19.4
3515	19.4
3516	19.4
3517	19.4
3518	19.4
3519	19.4
3520	19.4
3521	19.4
3522	19.5
3523	19.5
3524	19.4
3525	19.5
3526	19.5
3527	19.4
3528	19.5
3529	19.4
3530	19.5
3531	19.5
3532	19.5
3533	19.5
3534	19.5
3535	19.6
3536	19.6
3537	19.6
3538	19.6
3539	19.6
3540	19.7
3541	19.7
3542	19.7
3543	19.8
3544	19.8
3545	19.8
3546	19.9
3547	19.9
3548	19.9
3549	20
3550	20
3551	20.1
3552	20.1
3553	20.2
3554	20.2
3555	20.2
3556	20.2
3557	20.3
3558	20.3
3559	20.3
3560	20.4
3561	20.4
3562	20.4
3563	20.5
3564	20.5
3565	20.5
3566	20.5
3567	20.5
3568	20.5
3569	20.5
3570	20.5
3571	20.5
3572	20.5
3573	20.5
3574	20.5
3575	20.5
3576	20.5
3577	20.5
3578	20.5
3579	20.5
3580	20.5
3581	20.5
3582	20.5
3583	20.5
3584	20.5
3585	20.5
3586	20.5
3587	20.5
3588	20.5
3589	20.5
3590	20.5
3591	20.5
3592	20.5
3593	20.5
3594	20.5
3595	20.5
3596	20.5
3597	20.5
3598	20.5
3599	20.4
3600	20.4
3601	20.4
3602	20.4
3603	20.4
3604	20.4
3605	20.4
3606	20.4
3607	20.4
3608	20.4
3609	20.4
3610	20.3
3611	20.4
3612	20.3
3613	20.3
3614	20.3
3615	20.3
3616	20.3
3617	20.3
3618	20.3
3619	20.3
3620	20.3
3621	20.3
3622	20.3
3623	20.2
3624	20.2
3625	20.3
3626	20.2
3627	20.2
3628	20.2
3629	20.2
3630	20.2
3631	20.2
3632	20.2
3633	20.2
3634	20.2
3635	20.1
3636	20.1
3637	20.1
3638	20
3639	20
3640	19.9
3641	19.9
3642	19.8
3643	19.8
3644	19.8
3645	19.7
3646	19.7
3647	19.6
3648	19.6
3649	19.6
3650	19.6
3651	19.5
3652	19.5
3653	19.5
3654	19.5
3655	19.5
3656	19.4
3657	19.4
3658	19.4
3659	19.4
3660	19.4
3661	19.4
3662	19.4
3663	19.4
3664	19.4
3665	19.4
3666	19.4
3667	19.4
3668	19.4
3669	19.4
3670	19.4
3671	19.4
3672	19.4
3673	19.4
3674	19.4
3675	19.4
3676	19.4
3677	19.4
3678	19.4
3679	19.4
3680	19.4
3681	19.5
3682	19.5
3683	19.5
3684	19.5
3685	19.5
3686	19.5
3687	19.6
3688	19.6
3689	19.7
3690	19.7
3691	19.7
3692	19.7
3693	19.8
3694	19.8
3695	19.8
3696	19.8
3697	19.9
3698	19.9
3699	19.9
3700	19.9
3701	20
3702	20
3703	20
3704	20
3705	20
3706	20.1
3707	20.1
3708	20.1
3709	20.1
3710	20.2
3711	20.2
3712	20.2
3713	20.3
3714	20.3
3715	20.3
3716	20.3
3717	20.4
3718	20.4
3719	20.4
3720	20.5
3721	20.5
3722	20.5
3723	20.5
3724	20.6
3725	20.6
3726	20.6
3727	20.6
3728	20.6
3729	20.7
3730	20.7
3731	20.7
3732	20.7
3733	20.7
3734	20.8
3735	20.8
3736	20.7
3737	20.7
3738	20.7
3739	20.7
3740	20.7
3741	20.7
3742	20.7
3743	20.7
3744	20.7
3745	20.7
3746	20.7
3747	20.7
3748	20.7
3749	20.7
3750	20.7
3751	20.6
3752	20.6
3753	20.6
3754	20.6
3755	20.6
3756	20.6
3757	20.6
3758	20.6
3759	20.6
3760	20.6
3761	20.6
3762	20.5
3763	20.5
3764	20.5
3765	20.5
3766	20.5
3767	20.5
3768	20.5
3769	20.4
3770	20.4
3771	20.4
3772	20.3
3773	20.3
3774	20.2
3775	20.2
3776	20.2
3777	20.2
3778	20.2
3779	20.1
3780	20.1
3781	20.1
3782	20.1
3783	20.1
3784	20.1
3785	20.1
3786	20.1
3787	20.1
3788	20
3789	20
3790	20
3791	20
3792	20
3793	20
3794	20
3795	20
3796	20
3797	20
3798	20
3799	20
3800	20
3801	20
3802	20.1
3803	20.1
3804	20.1
3805	20.1
3806	20.1
3807	20.1
3808	20.1
3809	20.1
3810	20.1
3811	20.1
3812	20.2
3813	20.2
3814	20.2
3815	20.2
3816	20.2
3817	20.2
3818	20.2
3819	20.3
3820	20.3
3821	20.2
3822	20.3
3823	20.3
3824	20.3
3825	20.3
3826	20.3
3827	20.3
3828	20.3
3829	20.3
3830	20.3
3831	20.3
3832	20.3
3833	20.3
3834	20.3
3835	20.3
3836	20.3
3837	20.3
3838	20.3
3839	20.3
3840	20.3
3841	20.3
3842	20.3
3843	20.3
3844	20.3
3845	20.3
3846	20.3
3847	20.3
3848	20.2
3849	20.2
3850	20.2
3851	20.2
3852	20.2
3853	20.2
3854	20.2
3855	20.2
3856	20.2
3857	20.2
3858	20.2
3859	20.2
3860	20.1
3861	20.1
3862	20.1
3863	20.1
3864	20.1
3865	20.1
3866	20.1
3867	20
3868	20
3869	20
3870	20
3871	20
3872	19.9
3873	19.9
3874	19.9
3875	19.9
3876	19.9
3877	19.9
3878	19.9
3879	19.9
3880	19.9
3881	19.9
3882	19.8
3883	19.8
3884	19.8
3885	19.8
3886	19.8
3887	19.8
3888	19.8
3889	19.8
3890	19.8
3891	19.8
3892	19.8
3893	19.8
3894	19.8
3895	19.8
3896	19.8
3897	19.8
3898	19.8
3899	19.8
3900	19.8
3901	19.8
3902	19.8
3903	19.8
3904	19.8
3905	19.8
3906	19.8
3907	19.8
3908	19.8
3909	19.8
3910	19.8
3911	19.9
3912	19.8
3913	19.9
3914	19.9
3915	19.8
3916	19.9
3917	19.9
3918	19.9
3919	19.8
3920	19.8
3921	19.8
3922	19.8
3923	19.8
3924	19.8
3925	19.8
3926	19.8
3927	19.8
3928	19.7
3929	19.8
3930	19.7
3931	19.7
3932	19.7
3933	19.7
3934	19.7
3935	19.6
3936	19.6
3937	19.6
3938	19.6
3939	19.6
3940	19.6
3941	19.6
3942	19.6
3943	19.6
3944	19.6
3945	19.5
3946	19.6
3947	19.5
3948	19.5
3949	19.5
3950	19.5
3951	19.5
3952	19.5
3953	19.5
3954	19.5
3955	19.5
3956	19.5
3957	19.5
3958	19.4
3959	19.5
3960	19.5
3961	19.4
3962	19.4
3963	19.4
3964	19.4
3965	19.4
3966	19.4
3967	19.4
3968	19.4
3969	19.4
3970	19.4
3971	19.3
3972	19.3
3973	19.3
3974	19.3
3975	19.3
3976	19.3
3977	19.3
3978	19.3
3979	19.3
3980	19.3
3981	19.3
3982	19.3
3983	19.3
3984	19.3
3985	19.2
3986	19.2
3987	19.2
3988	19.2
3989	19.2
3990	19.2
3991	19.2
3992	19.2
3993	19.1
3994	19.1
3995	19.1
3996	19.1
3997	19.1
3998	19.1
3999	19.1
4000	19.1
4001	19.1
4002	19.1
4003	19
4004	19
4005	19
4006	19
4007	19
4008	19
4009	19
4010	19
4011	19
4012	19
4013	18.9
4014	18.9
4015	18.9
4016	18.9
4017	18.9
4018	18.9
4019	18.9
4020	18.9
4021	18.9
4022	18.9
4023	18.8
4024	18.8
4025	18.8
4026	18.8
4027	18.8
4028	18.8
4029	18.8
4030	18.8
4031	18.8
4032	18.8
4033	18.8
4034	18.7
4035	18.7
4036	18.7
4037	18.7
4038	18.7
4039	18.7
4040	18.7
4041	18.7
4042	18.6
4043	18.7
4044	18.6
4045	18.6
4046	18.6
4047	18.6
4048	18.6
4049	18.6
4050	18.6
4051	18.6
4052	18.6
4053	18.6
4054	18.6
4055	18.6
4056	18.5
4057	18.6
4058	18.6
4059	18.6
4060	18.5
4061	18.5
4062	18.5
4063	18.5
4064	18.5
4065	18.5
4066	18.5
4067	18.5
4068	18.5
4069	18.5
4070	18.5
4071	18.5
4072	18.5
4073	18.5
4074	18.5
4075	18.5
4076	18.4
4077	18.4
4078	18.4
4079	18.4
4080	18.4
4081	18.4
4082	18.4
4083	18.4
4084	18.4
4085	18.4
4086	18.4
4087	18.4
4088	18.4
4089	18.4
4090	18.4
4091	18.4
4092	18.4
4093	18.4
4094	18.4
4095	18.3
4096	18.3
4097	18.3
4098	18.3
4099	18.3
4100	18.3
4101	18.3
4102	18.3
4103	18.3
4104	18.3
4105	18.2
4106	18.2
4107	18.2
4108	18.2
4109	18.2
4110	18.2
4111	18.2
4112	18.2
4113	18.2
4114	18.1
4115	18.1
4116	18.1
4117	18.1
4118	18.1
4119	18.1
4120	18.1
4121	18.1
4122	18.1
4123	18.1
4124	18.1
4125	18
4126	18
4127	18
4128	18
4129	18
4130	18
4131	18
4132	18
4133	18
4134	18
4135	17.9
4136	17.9
4137	17.9
4138	17.9
4139	17.9
4140	17.9
4141	17.9
4142	17.9
4143	17.9
4144	17.9
4145	17.9
4146	17.8
4147	17.8
4148	17.8
4149	17.8
4150	17.8
4151	17.8
4152	17.8
4153	17.8
4154	17.8
4155	17.8
4156	17.8
4157	17.8
4158	17.8
4159	17.8
4160	17.8
4161	17.8
4162	17.8
4163	17.8
4164	17.8
4165	17.7
4166	17.7
4167	17.7
4168	17.7
4169	17.7
4170	17.7
4171	17.7
4172	17.7
4173	17.7
4174	17.7
4175	17.7
4176	17.7
4177	17.7
4178	17.7
4179	17.7
4180	17.7
4181	17.7
4182	17.7
4183	17.7
4184	17.7
4185	17.7
4186	17.6
4187	17.6
4188	17.6
4189	17.6
4190	17.6
4191	17.6
4192	17.6
4193	17.6
4194	17.6
4195	17.6
4196	17.6
4197	17.6
4198	17.6
4199	17.6
4200	17.6
4201	17.6
4202	17.6
4203	17.6
4204	17.6
4205	17.6
4206	17.6
4207	17.6
4208	17.6
4209	17.6
4210	17.6
4211	17.6
4212	17.6
4213	17.6
4214	17.6
4215	17.6
4216	17.6
4217	17.6
4218	17.6
4219	17.6
4220	17.6
4221	17.5
4222	17.6
4223	17.6
4224	17.6
4225	17.5
4226	17.5
4227	17.5
4228	17.5
4229	17.5
4230	17.5
4231	17.5
4232	17.5
4233	17.5
4234	17.5
4235	17.5
4236	17.5
4237	17.5
4238	17.5
